,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
47421,05099,"Nevada, AR",2020,292853,Nevada,AR
47422,05101,"Newton, AR",2020,254255,Newton,AR
47423,05103,"Ouachita, AR",2020,981525,Ouachita,AR
47424,05105,"Perry, AR",2020,403698,Perry,AR
47425,05107,"Phillips, AR",2020,661069,Phillips,AR
47426,05109,"Pike, AR",2020,360114,Pike,AR
47427,05111,"Poinsett, AR",2020,886177,Poinsett,AR
47428,05113,"Polk, AR",2020,649701,Polk,AR
47429,05115,"Pope, AR",2020,2399072,Pope,AR
47430,05117,"Prairie, AR",2020,336929,Prairie,AR
47431,05119,"Pulaski, AR",2020,22301494,Pulaski,AR
47432,05121,"Randolph, AR",2020,687804,Randolph,AR
47433,05123,"St. Francis, AR",2020,768466,St. Francis,AR
47434,05125,"Saline, AR",2020,5841647,Saline,AR
47435,05127,"Scott, AR",2020,332206,Scott,AR
47436,05129,"Searcy, AR",2020,248671,Searcy,AR
47437,05131,"Sebastian, AR",2020,5773469,Sebastian,AR
47438,05133,"Sevier, AR",2020,559616,Sevier,AR
47439,05135,"Sharp, AR",2020,641849,Sharp,AR
47440,05137,"Stone, AR",2020,421829,Stone,AR
47441,05139,"Union, AR",2020,1965571,Union,AR
47442,05141,"Van Buren, AR",2020,567746,Van Buren,AR
47443,05143,"Washington, AR",2020,11082918,Washington,AR
47444,05145,"White, AR",2020,3123734,White,AR
47445,05147,"Woodruff, AR",2020,284797,Woodruff,AR
47446,05149,"Yell, AR",2020,736336,Yell,AR
47447,06001,"Alameda, CA",2020,148199107,Alameda,CA
47448,06003,"Alpine, CA",2020,89328,Alpine,CA
47449,06005,"Amador, CA",2020,1920057,Amador,CA
47450,06007,"Butte, CA",2020,10793250,Butte,CA
47451,06009,"Calaveras, CA",2020,2454936,Calaveras,CA
47452,06011,"Colusa, CA",2020,1232273,Colusa,CA
47453,06013,"Contra Costa, CA",2020,102439116,Contra Costa,CA
47454,06015,"Del Norte, CA",2020,1145076,Del Norte,CA
47455,06017,"El Dorado, CA",2020,14155885,El Dorado,CA
47456,06019,"Fresno, CA",2020,48784407,Fresno,CA
47457,06021,"Glenn, CA",2020,1435156,Glenn,CA
47458,06023,"Humboldt, CA",2020,6835069,Humboldt,CA
47459,06025,"Imperial, CA",2020,8348474,Imperial,CA
47460,06027,"Inyo, CA",2020,1135777,Inyo,CA
47461,06029,"Kern, CA",2020,40423694,Kern,CA
47462,06031,"Kings, CA",2020,6340628,Kings,CA
47463,06033,"Lake, CA",2020,2998383,Lake,CA
47464,06035,"Lassen, CA",2020,1228249,Lassen,CA
47465,06037,"Los Angeles, CA",2020,678659849,Los Angeles,CA
47466,06039,"Madera, CA",2020,6896835,Madera,CA
47467,06041,"Marin, CA",2020,38007035,Marin,CA
47468,06043,"Mariposa, CA",2020,980104,Mariposa,CA
47469,06045,"Mendocino, CA",2020,4782184,Mendocino,CA
47470,06047,"Merced, CA",2020,12456741,Merced,CA
47471,06049,"Modoc, CA",2020,470393,Modoc,CA
47472,06051,"Mono, CA",2020,800644,Mono,CA
47473,06053,"Monterey, CA",2020,26807865,Monterey,CA
47474,06055,"Napa, CA",2020,11412522,Napa,CA
47475,06057,"Nevada, CA",2020,6654991,Nevada,CA
47476,06059,"Orange, CA",2020,239226060,Orange,CA
47477,06061,"Placer, CA",2020,29725079,Placer,CA
47478,06063,"Plumas, CA",2020,1076893,Plumas,CA
47479,06065,"Riverside, CA",2020,115415017,Riverside,CA
47480,06067,"Sacramento, CA",2020,91355811,Sacramento,CA
47481,06069,"San Benito, CA",2020,3913642,San Benito,CA
47482,06071,"San Bernardino, CA",2020,99003275,San Bernardino,CA
47483,06073,"San Diego, CA",2020,222761986,San Diego,CA
47484,06075,"San Francisco, CA",2020,119725318,San Francisco,CA
47485,06077,"San Joaquin, CA",2020,40306154,San Joaquin,CA
47486,06079,"San Luis Obispo, CA",2020,17812663,San Luis Obispo,CA
47487,06081,"San Mateo, CA",2020,107790429,San Mateo,CA
47488,06083,"Santa Barbara, CA",2020,30969628,Santa Barbara,CA
47489,06085,"Santa Clara, CA",2020,235337536,Santa Clara,CA
47490,06087,"Santa Cruz, CA",2020,20914739,Santa Cruz,CA
47491,06089,"Shasta, CA",2020,9329532,Shasta,CA
47492,06091,"Sierra, CA",2020,146501,Sierra,CA
47493,06093,"Siskiyou, CA",2020,2182398,Siskiyou,CA
47494,06095,"Solano, CA",2020,26552853,Solano,CA
47495,06097,"Sonoma, CA",2020,35466237,Sonoma,CA
47496,06099,"Stanislaus, CA",2020,26953234,Stanislaus,CA
47497,06101,"Sutter, CA",2020,4917284,Sutter,CA
47498,06103,"Tehama, CA",2020,2922467,Tehama,CA
47499,06105,"Trinity, CA",2020,535927,Trinity,CA
47500,06107,"Tulare, CA",2020,21601769,Tulare,CA
47501,06109,"Tuolumne, CA",2020,2747999,Tuolumne,CA
47502,06111,"Ventura, CA",2020,57156763,Ventura,CA
47503,06113,"Yolo, CA",2020,13019078,Yolo,CA
47504,06115,"Yuba, CA",2020,3734479,Yuba,CA
47505,08001,"Adams, CO*",2020,25228493,Adams,CO*
47506,08003,"Alamosa, CO",2020,667390,Alamosa,CO
47507,08005,"Arapahoe, CO",2020,45199260,Arapahoe,CO
47508,08007,"Archuleta, CO",2020,677319,Archuleta,CO
47509,08009,"Baca, CO",2020,160660,Baca,CO
47510,08011,"Bent, CO",2020,165236,Bent,CO
47511,08013,"Boulder, CO*",2020,27130774,Boulder,CO*
47512,08014,"Broomfield, CO*",2020,5581197,Broomfield,CO*
47513,08015,"Chaffee, CO",2020,1090929,Chaffee,CO
47514,08017,"Cheyenne, CO",2020,81487,Cheyenne,CO
47515,08019,"Clear Creek, CO",2020,646284,Clear Creek,CO
47516,08021,"Conejos, CO",2020,306202,Conejos,CO
47517,08023,"Costilla, CO",2020,137985,Costilla,CO
47518,08025,"Crowley, CO",2020,127876,Crowley,CO
47519,08027,"Custer, CO",2020,226686,Custer,CO
47520,08029,"Delta, CO",2020,1321927,Delta,CO
47521,08031,"Denver, CO",2020,62212475,Denver,CO
47522,08033,"Dolores, CO",2020,87281,Dolores,CO
47523,08035,"Douglas, CO",2020,29963149,Douglas,CO
47524,08037,"Eagle, CO",2020,4955256,Eagle,CO
47525,08039,"Elbert, CO",2020,1705283,Elbert,CO
47526,08041,"El Paso, CO",2020,39840175,El Paso,CO
47527,08043,"Fremont, CO",2020,1872702,Fremont,CO
47528,08045,"Garfield, CO",2020,3643709,Garfield,CO
47529,08047,"Gilpin, CO",2020,326306,Gilpin,CO
47530,08049,"Grand, CO",2020,879747,Grand,CO
47531,08051,"Gunnison, CO",2020,945079,Gunnison,CO
47532,08053,"Hinsdale, CO",2020,42243,Hinsdale,CO
47533,08055,"Huerfano, CO",2020,305007,Huerfano,CO
47534,08057,"Jackson, CO",2020,79513,Jackson,CO
47535,08059,"Jefferson, CO*",2020,39990160,Jefferson,CO*
47536,08061,"Kiowa, CO",2020,78537,Kiowa,CO
47537,08063,"Kit Carson, CO",2020,293597,Kit Carson,CO
47538,08065,"Lake, CO",2020,325843,Lake,CO
47539,08067,"La Plata, CO",2020,3379815,La Plata,CO
47540,08069,"Larimer, CO",2020,21421236,Larimer,CO
47541,08071,"Las Animas, CO",2020,608178,Las Animas,CO
47542,08073,"Lincoln, CO",2020,188079,Lincoln,CO
47543,08075,"Logan, CO",2020,921343,Logan,CO
47544,08077,"Mesa, CO",2020,7554892,Mesa,CO
47545,08079,"Mineral, CO",2020,56191,Mineral,CO
47546,08081,"Moffat, CO",2020,596180,Moffat,CO
47547,08083,"Montezuma, CO",2020,1215842,Montezuma,CO
47548,08085,"Montrose, CO",2020,1965193,Montrose,CO
47549,08087,"Morgan, CO",2020,1367864,Morgan,CO
47550,08089,"Otero, CO",2020,736638,Otero,CO
47551,08091,"Ouray, CO",2020,356259,Ouray,CO
47552,08093,"Park, CO",2020,912260,Park,CO
47553,08095,"Phillips, CO",2020,199193,Phillips,CO
47554,08097,"Pitkin, CO",2020,2835764,Pitkin,CO
47555,08099,"Prowers, CO",2020,494858,Prowers,CO
47556,08101,"Pueblo, CO",2020,7276936,Pueblo,CO
47557,08103,"Rio Blanco, CO",2020,324806,Rio Blanco,CO
47558,08105,"Rio Grande, CO",2020,589856,Rio Grande,CO
47559,08107,"Routt, CO",2020,2261425,Routt,CO
47560,08109,"Saguache, CO",2020,256339,Saguache,CO
47561,08111,"San Juan, CO",2020,38168,San Juan,CO
47562,08113,"San Miguel, CO",2020,807301,San Miguel,CO
47563,08115,"Sedgwick, CO",2020,98479,Sedgwick,CO
47564,08117,"Summit, CO",2020,2402546,Summit,CO
47565,08119,"Teller, CO",2020,1423490,Teller,CO
47566,08121,"Washington, CO",2020,198105,Washington,CO
47567,08123,"Weld, CO*",2020,17256855,Weld,CO*
47568,08125,"Yuma, CO",2020,409445,Yuma,CO
47569,09001,"Fairfield, CT*",2020,108366785,Fairfield,CT*
47570,09003,"Hartford, CT*",2020,59685618,Hartford,CT*
47571,09005,"Litchfield, CT*",2020,12801009,Litchfield,CT*
47572,09007,"Middlesex, CT*",2020,11611666,Middlesex,CT*
47573,09009,"New Haven, CT*",2020,51435245,New Haven,CT*
47574,09011,"New London, CT*",2020,16286095,New London,CT*
47575,09013,"Tolland, CT*",2020,8958697,Tolland,CT*
47576,09015,"Windham, CT*",2020,5884656,Windham,CT*
47577,09110,"Capitol, CT*",2020,0,Capitol,CT*
47578,09120,"Greater Bridgeport, CT*",2020,0,Greater Bridgeport,CT*
47579,09130,"Lower Connecticut River Valley, CT*",2020,0,Lower Connecticut River Valley,CT*
47580,09140,"Naugatuck Valley, CT*",2020,0,Naugatuck Valley,CT*
47581,09150,"Northeastern Connecticut, CT*",2020,0,Northeastern Connecticut,CT*
47582,09160,"Northwest Hills, CT*",2020,0,Northwest Hills,CT*
47583,09170,"South Central Connecticut, CT*",2020,0,South Central Connecticut,CT*
47584,09180,"Southeastern Connecticut, CT*",2020,0,Southeastern Connecticut,CT*
47585,09190,"Western Connecticut, CT*",2020,0,Western Connecticut,CT*
47586,10001,"Kent, DE",2020,8275818,Kent,DE
47587,10003,"New Castle, DE",2020,33337729,New Castle,DE
47588,10005,"Sussex, DE",2020,13456238,Sussex,DE
47589,11001,"District of Columbia, DC",2020,60879976,District of Columbia,DC
47590,12001,"Alachua, FL",2020,13343396,Alachua,FL
47591,12003,"Baker, FL",2020,1076314,Baker,FL
47592,12005,"Bay, FL",2020,8738268,Bay,FL
47593,12007,"Bradford, FL",2020,1058547,Bradford,FL
47594,12009,"Brevard, FL",2020,31197206,Brevard,FL
47595,12011,"Broward, FL",2020,110543131,Broward,FL
47596,12013,"Calhoun, FL",2020,450575,Calhoun,FL
47597,12015,"Charlotte, FL",2020,9140211,Charlotte,FL
47598,12017,"Citrus, FL",2020,6435564,Citrus,FL
47599,12019,"Clay, FL",2020,10473687,Clay,FL
47600,12021,"Collier, FL",2020,41497921,Collier,FL
47601,12023,"Columbia, FL",2020,2798173,Columbia,FL
47602,12027,"DeSoto, FL",2020,1031062,DeSoto,FL
47603,12029,"Dixie, FL",2020,549656,Dixie,FL
47604,12031,"Duval, FL",2020,49868926,Duval,FL
47605,12033,"Escambia, FL",2020,15376444,Escambia,FL
47606,12035,"Flagler, FL",2020,6197480,Flagler,FL
47607,12037,"Franklin, FL",2020,483594,Franklin,FL
47608,12039,"Gadsden, FL",2020,1769367,Gadsden,FL
47609,12041,"Gilchrist, FL",2020,710883,Gilchrist,FL
47610,12043,"Glades, FL",2020,379877,Glades,FL
47611,12045,"Gulf, FL",2020,650353,Gulf,FL
47612,12047,"Hamilton, FL",2020,432641,Hamilton,FL
47613,12049,"Hardee, FL",2020,819093,Hardee,FL
47614,12051,"Hendry, FL",2020,1507757,Hendry,FL
47615,12053,"Hernando, FL",2020,8338322,Hernando,FL
47616,12055,"Highlands, FL",2020,3925211,Highlands,FL
47617,12057,"Hillsborough, FL",2020,78220124,Hillsborough,FL
47618,12059,"Holmes, FL",2020,684196,Holmes,FL
47619,12061,"Indian River, FL",2020,14006422,Indian River,FL
47620,12063,"Jackson, FL",2020,1781955,Jackson,FL
47621,12065,"Jefferson, FL",2020,672665,Jefferson,FL
47622,12067,"Lafayette, FL",2020,240963,Lafayette,FL
47623,12069,"Lake, FL",2020,17559576,Lake,FL
47624,12071,"Lee, FL",2020,44936000,Lee,FL
47625,12073,"Leon, FL",2020,14449504,Leon,FL
47626,12075,"Levy, FL",2020,1759141,Levy,FL
47627,12077,"Liberty, FL",2020,241891,Liberty,FL
47628,12079,"Madison, FL",2020,676577,Madison,FL
47629,12081,"Manatee, FL",2020,21797981,Manatee,FL
47630,12083,"Marion, FL",2020,15458389,Marion,FL
47631,12085,"Martin, FL",2020,15386319,Martin,FL
47632,12086,"Miami-Dade, FL",2020,152086751,Miami-Dade,FL
47633,12087,"Monroe, FL",2020,7856954,Monroe,FL
47634,12089,"Nassau, FL",2020,5998727,Nassau,FL
47635,12091,"Okaloosa, FL",2020,11538612,Okaloosa,FL
47636,12093,"Okeechobee, FL",2020,1422486,Okeechobee,FL
47637,12095,"Orange, FL",2020,70659148,Orange,FL
